year,month,day,Time,FL_new_case_count,FL_case_count,FL_new_death_count,FL_death_count,FL_new_test_count,FL_test_count,FL_spend_all,FL_spend_aap,FL_spend_acf,FL_spend_aer,FL_spend_apg,FL_spend_durables,FL_spend_nondurables,FL_spend_grf,FL_spend_gen,FL_spend_hic,FL_spend_hcs,FL_spend_inpersonmisc,FL_spend_remoteservices,FL_spend_sgh,FL_spend_tws,FL_gps_retail_and_recreation,FL_gps_grocery_and_pharmacy,FL_gps_parks,FL_gps_transit_stations,FL_gps_workplaces,FL_gps_residential,FL_gps_away_from_home,FL_revenue_all,FL_revenue_food_accommodation,FL_revenue_retail,FL_merchants_all,FL_emp,CA_new_case_count,CA_case_count,CA_new_death_count,CA_death_count,CA_new_test_count,CA_test_count,CA_spend_all,CA_spend_aap,CA_spend_acf,CA_spend_aer,CA_spend_apg,CA_spend_durables,CA_spend_nondurables,CA_spend_grf,CA_spend_gen,CA_spend_hic,CA_spend_hcs,CA_spend_inpersonmisc,CA_spend_remoteservices,CA_spend_sgh,CA_spend_tws,CA_gps_retail_and_recreation,CA_gps_grocery_and_pharmacy,CA_gps_parks,CA_gps_transit_stations,CA_gps_workplaces,CA_gps_residential,CA_gps_away_from_home,CA_revenue_all,CA_merchants_all,CA_emp,TX_new_case_count,TX_case_count,TX_new_death_count,TX_death_count,TX_new_test_count,TX_test_count,TX_spend_all,TX_spend_aap,TX_spend_acf,TX_spend_aer,TX_spend_apg,TX_spend_durables,TX_spend_nondurables,TX_spend_grf,TX_spend_gen,TX_spend_hic,TX_spend_hcs,TX_spend_inpersonmisc,TX_spend_remoteservices,TX_spend_sgh,TX_spend_tws,TX_gps_retail_and_recreation,TX_gps_grocery_and_pharmacy,TX_gps_parks,TX_gps_transit_stations,TX_gps_workplaces,TX_gps_residential,TX_gps_away_from_home,TX_revenue_all,TX_merchants_all,TX_emp
2020,7,14,142,-0.521,-0.53,-0.139,-0.242,-0.239,-0.242,-0.0682,-0.0654,-0.286,-0.513,-0.0632,0.153,-0.0089,0.028,-0.0877,0.232,-0.126,-0.186,-0.0266,0.581,-0.487,-0.24,-0.119,-0.184,-0.414,-0.317,0.106,-0.128,-0.273,-0.53,-0.139,-0.242,-0.0941,-0.575,-0.601,-0.0883,-0.269,-0.282,-0.244,-0.133,-0.16,-0.445,-0.62,-0.163,0.153,-0.00411,0.143,-0.165,0.151,-0.141,-0.238,-0.039,0.49,-0.576,-0.296,-0.0643,0.0886,-0.39,-0.35,0.12,-0.144,-0.245,-0.269,-0.138,-0.621,-0.628,-0.105,-0.269,-0.295,-0.259,-0.114,-0.189,-0.355,-0.5,-0.155,0.126,-0.0531,-0.0102,-0.147,0.226,-0.161,-0.205,-0.071,0.312,-0.539,-0.189,-0.0643,0.0129,-0.281,-0.34,0.119,-0.141,-0.304,-0.269,-0.114
2020,7,15,143,-0.525,-0.534,-0.149,-0.242,-0.236,-0.242,-0.0621,-0.0675,-0.283,-0.512,-0.0644,0.136,-0.00391,0.0374,-0.0927,0.229,-0.121,-0.184,-0.00582,0.546,-0.486,-0.241,-0.12,-0.194,-0.419,-0.317,0.106,-0.128,-0.275,-0.534,-0.149,-0.242,-0.0945,-0.578,-0.604,-0.0889,-0.274,-0.287,-0.25,-0.123,-0.169,-0.448,-0.631,-0.16,0.146,-0.00207,0.153,-0.165,0.161,-0.151,-0.245,0.014,0.498,-0.582,-0.297,-0.0657,0.0871,-0.393,-0.351,0.12,-0.144,-0.244,-0.274,-0.139,-0.621,-0.628,-0.111,-0.268,-0.294,-0.259,-0.1,-0.201,-0.344,-0.493,-0.156,0.109,-0.0347,0.0151,-0.124,0.227,-0.135,-0.194,-0.0239,0.295,-0.538,-0.187,-0.0629,0.00571,-0.283,-0.34,0.119,-0.141,-0.304,-0.268,-0.115
2020,7,16,144,-0.528,-0.536,-0.164,-0.244,-0.239,-0.243,-0.0625,-0.0668,-0.283,-0.52,-0.066,0.119,0.00704,0.0467,-0.0749,0.243,-0.104,-0.176,0.00281,0.542,-0.485,-0.241,-0.12,-0.199,-0.421,-0.319,0.106,-0.128,-0.277,-0.536,-0.164,-0.244,-0.0948,-0.582,-0.608,-0.0914,-0.28,-0.293,-0.253,-0.118,-0.183,-0.45,-0.646,-0.167,0.137,0.000035,0.164,-0.167,0.194,-0.136,-0.249,0.046,0.526,-0.581,-0.3,-0.0686,0.0886,-0.396,-0.353,0.121,-0.145,-0.248,-0.28,-0.139,-0.623,-0.628,-0.109,-0.268,-0.295,-0.258,-0.0948,-0.197,-0.35,-0.484,-0.147,0.0985,-0.0193,0.0391,-0.119,0.236,-0.139,-0.183,-0.0178,0.312,-0.535,-0.187,-0.0629,0,-0.284,-0.34,0.119,-0.141,-0.302,-0.268,-0.115
2020,7,17,145,-0.537,-0.545,-0.165,-0.245,-0.243,-0.245,-0.0627,-0.0709,-0.284,-0.531,-0.0647,0.112,0.0143,0.0543,-0.0648,0.283,-0.087,-0.178,0.00376,0.55,-0.486,-0.241,-0.121,-0.2,-0.423,-0.319,0.106,-0.128,-0.28,-0.545,-0.165,-0.245,-0.095,-0.583,-0.609,-0.091,-0.286,-0.3,-0.255,-0.122,-0.196,-0.455,-0.657,-0.18,0.119,-0.00398,0.169,-0.181,0.227,-0.131,-0.262,0.0505,0.52,-0.582,-0.3,-0.07,0.0957,-0.396,-0.353,0.123,-0.147,-0.253,-0.286,-0.14,-0.624,-0.629,-0.105,-0.268,-0.295,-0.257,-0.0955,-0.2,-0.353,-0.576,-0.147,0.0949,-0.00922,0.0547,-0.111,0.257,-0.144,-0.17,-0.0242,0.325,-0.53,-0.187,-0.0629,-0.00143,-0.283,-0.34,0.119,-0.141,-0.302,-0.268,-0.115
2020,7,18,146,-0.54,-0.548,-0.161,-0.246,-0.245,-0.245,-0.0635,-0.0812,-0.28,-0.523,-0.0698,0.109,0.0166,0.0588,-0.0636,0.302,-0.0696,-0.172,-0.00392,0.54,-0.485,-0.241,-0.123,-0.2,-0.426,-0.321,0.106,-0.128,-0.279,-0.548,-0.161,-0.246,-0.0952,-0.586,-0.613,-0.0977,-0.293,-0.306,-0.26,-0.128,-0.208,-0.456,-0.667,-0.193,0.103,-0.00475,0.17,-0.181,0.207,-0.135,-0.275,0.039,0.529,-0.583,-0.301,-0.0714,0.104,-0.397,-0.356,0.123,-0.147,-0.255,-0.293,-0.14,-0.622,-0.628,-0.0976,-0.268,-0.294,-0.258,-0.0977,-0.214,-0.35,-0.569,-0.156,0.0855,-0.00833,0.0597,-0.107,0.253,-0.139,-0.165,-0.0201,0.314,-0.529,-0.186,-0.0643,0.00857,-0.283,-0.34,0.119,-0.141,-0.296,-0.268,-0.116
2020,7,19,147,-0.544,-0.553,-0.165,-0.246,-0.244,-0.246,-0.0617,-0.0792,-0.274,-0.539,-0.0658,0.104,0.0231,0.0633,-0.0526,0.309,-0.0602,-0.168,-0.00266,0.513,-0.485,-0.241,-0.124,-0.196,-0.427,-0.323,0.104,-0.125,-0.282,-0.553,-0.165,-0.246,-0.0954,-0.585,-0.614,-0.106,-0.297,-0.31,-0.264,-0.128,-0.218,-0.454,-0.666,-0.199,0.0886,-0.00238,0.176,-0.18,0.207,-0.123,-0.276,0.0383,0.519,-0.583,-0.301,-0.0729,0.11,-0.399,-0.359,0.123,-0.147,-0.259,-0.297,-0.14,-0.62,-0.627,-0.0925,-0.267,-0.293,-0.258,-0.103,-0.218,-0.348,-0.558,-0.162,0.0736,-0.006,0.0657,-0.106,0.262,-0.127,-0.176,-0.0245,0.322,-0.531,-0.184,-0.0643,0.0186,-0.281,-0.341,0.117,-0.138,-0.291,-0.267,-0.116
2020,7,20,148,-0.541,-0.552,-0.16,-0.246,-0.242,-0.246,-0.0604,-0.0793,-0.271,-0.532,-0.0615,0.105,0.0284,0.0665,-0.0375,0.315,-0.0536,-0.17,-0.00919,0.485,-0.481,-0.243,-0.127,-0.197,-0.429,-0.323,0.104,-0.125,-0.277,-0.552,-0.16,-0.246,-0.0956,-0.587,-0.613,-0.114,-0.302,-0.316,-0.27,-0.132,-0.226,-0.458,-0.675,-0.21,0.0872,-0.00367,0.174,-0.176,0.201,-0.131,-0.28,0.0266,0.504,-0.58,-0.303,-0.0757,0.119,-0.399,-0.36,0.124,-0.148,-0.263,-0.302,-0.141,-0.619,-0.626,-0.0954,-0.267,-0.293,-0.257,-0.102,-0.213,-0.345,-0.552,-0.16,0.0747,-0.00237,0.0705,-0.101,0.259,-0.109,-0.191,-0.0243,0.301,-0.532,-0.184,-0.0671,0.0243,-0.28,-0.341,0.117,-0.138,-0.291,-0.267,-0.116
2020,7,21,149,-0.543,-0.554,-0.163,-0.247,-0.238,-0.248,-0.0654,-0.0933,-0.271,-0.549,-0.0611,0.102,0.0202,0.0706,-0.0696,0.325,-0.0558,-0.175,-0.0224,0.492,-0.478,-0.243,-0.13,-0.201,-0.43,-0.324,0.104,-0.125,-0.286,-0.554,-0.163,-0.247,-0.0958,-0.584,-0.608,-0.122,-0.305,-0.321,-0.271,-0.136,-0.228,-0.458,-0.662,-0.207,0.0866,-0.00745,0.168,-0.176,0.199,-0.125,-0.279,0.00996,0.5,-0.584,-0.304,-0.0786,0.124,-0.399,-0.361,0.124,-0.148,-0.267,-0.305,-0.141,-0.62,-0.626,-0.101,-0.268,-0.293,-0.258,-0.109,-0.204,-0.347,-0.547,-0.146,0.0647,0.0021,0.0659,-0.0754,0.259,-0.129,-0.186,-0.0442,0.267,-0.531,-0.186,-0.07,0.02,-0.281,-0.341,0.117,-0.138,-0.297,-0.268,-0.116
2020,7,22,150,-0.545,-0.555,-0.162,-0.248,-0.241,-0.249,-0.0679,-0.107,-0.269,-0.537,-0.066,0.119,0.014,0.0607,-0.0603,0.328,-0.0399,-0.172,-0.0325,0.503,-0.485,-0.244,-0.134,-0.21,-0.433,-0.326,0.104,-0.125,-0.282,-0.555,-0.162,-0.248,-0.0959,-0.584,-0.607,-0.128,-0.307,-0.322,-0.274,-0.144,-0.231,-0.454,-0.632,-0.21,0.0912,-0.0128,0.167,-0.188,0.191,-0.127,-0.281,-0.0437,0.478,-0.579,-0.304,-0.0814,0.127,-0.4,-0.361,0.124,-0.148,-0.274,-0.307,-0.141,-0.619,-0.625,-0.0962,-0.269,-0.295,-0.26,-0.114,-0.199,-0.349,-0.549,-0.141,0.077,-0.00715,0.0509,-0.0759,0.249,-0.124,-0.18,-0.0793,0.299,-0.528,-0.187,-0.0743,0.02,-0.283,-0.34,0.117,-0.138,-0.296,-0.269,-0.116
2020,7,23,151,-0.545,-0.554,-0.157,-0.248,-0.239,-0.249,-0.0657,-0.11,-0.267,-0.544,-0.0645,0.132,0.0105,0.0514,-0.0484,0.313,-0.0488,-0.159,-0.039,0.475,-0.485,-0.249,-0.143,-0.233,-0.436,-0.326,0.106,-0.126,-0.283,-0.554,-0.157,-0.248,-0.096,-0.58,-0.604,-0.122,-0.307,-0.322,-0.275,-0.149,-0.232,-0.45,-0.63,-0.213,0.103,-0.0166,0.163,-0.191,0.173,-0.131,-0.279,-0.079,0.456,-0.579,-0.303,-0.0829,0.129,-0.4,-0.361,0.124,-0.148,-0.27,-0.307,-0.142,-0.617,-0.624,-0.0913,-0.268,-0.293,-0.262,-0.11,-0.273,-0.347,-0.566,-0.184,0.105,-0.0237,0.0495,-0.0782,0.255,-0.113,-0.176,-0.069,0.318,-0.525,-0.187,-0.0757,0.0271,-0.283,-0.339,0.116,-0.137,-0.291,-0.268,-0.116
2020,7,24,152,-0.54,-0.55,-0.156,-0.247,-0.238,-0.246,-0.0567,-0.112,-0.261,-0.532,-0.0686,0.151,0.0136,0.0574,-0.0473,0.321,-0.0526,-0.156,-0.0332,0.484,-0.477,-0.247,-0.143,-0.229,-0.436,-0.324,0.104,-0.125,-0.281,-0.55,-0.156,-0.247,-0.0962,-0.576,-0.6,-0.123,-0.306,-0.32,-0.275,-0.14,-0.228,-0.448,-0.611,-0.207,0.131,-0.0115,0.16,-0.174,0.199,-0.13,-0.272,-0.0772,0.488,-0.572,-0.303,-0.0843,0.127,-0.4,-0.361,0.123,-0.147,-0.268,-0.306,-0.142,-0.616,-0.623,-0.0885,-0.268,-0.293,-0.262,-0.1,-0.265,-0.342,-0.582,-0.179,0.119,-0.0136,0.0701,-0.0864,0.28,-0.107,-0.183,-0.0571,0.295,-0.515,-0.186,-0.0743,0.0257,-0.284,-0.337,0.114,-0.136,-0.293,-0.268,-0.116
2020,7,25,153,-0.539,-0.549,-0.161,-0.244,-0.235,-0.244,-0.0523,-0.115,-0.257,-0.517,-0.0721,0.162,0.0139,0.0572,-0.0412,0.326,-0.0518,-0.156,-0.0318,0.486,-0.473,-0.244,-0.143,-0.216,-0.433,-0.323,0.103,-0.122,-0.28,-0.549,-0.161,-0.244,-0.0963,-0.57,-0.595,-0.127,-0.306,-0.321,-0.275,-0.136,-0.232,-0.446,-0.588,-0.21,0.145,-0.0173,0.157,-0.184,0.212,-0.127,-0.264,-0.0731,0.482,-0.571,-0.301,-0.0843,0.133,-0.399,-0.361,0.123,-0.147,-0.27,-0.306,-0.142,-0.62,-0.625,-0.108,-0.269,-0.292,-0.265,-0.102,-0.267,-0.341,-0.577,-0.182,0.122,-0.0202,0.0623,-0.09,0.233,-0.111,-0.18,-0.0718,0.285,-0.513,-0.191,-0.08,0.00571,-0.291,-0.343,0.117,-0.141,-0.3,-0.269,-0.116
2020,7,26,154,-0.538,-0.547,-0.16,-0.244,-0.233,-0.244,-0.0505,-0.127,-0.251,-0.499,-0.081,0.167,0.0102,0.0538,-0.0384,0.322,-0.0526,-0.149,-0.0273,0.528,-0.47,-0.244,-0.146,-0.216,-0.433,-0.323,0.103,-0.122,-0.275,-0.547,-0.16,-0.244,-0.0965,-0.567,-0.592,-0.123,-0.306,-0.32,-0.273,-0.133,-0.24,-0.442,-0.59,-0.216,0.157,-0.0241,0.154,-0.193,0.197,-0.129,-0.262,-0.0637,0.519,-0.568,-0.3,-0.0843,0.139,-0.397,-0.361,0.121,-0.144,-0.267,-0.306,-0.143,-0.623,-0.627,-0.108,-0.27,-0.291,-0.268,-0.103,-0.287,-0.342,-0.584,-0.195,0.131,-0.0389,0.0396,-0.0936,0.217,-0.121,-0.177,-0.0678,0.282,-0.511,-0.196,-0.0871,-0.00857,-0.296,-0.346,0.119,-0.143,-0.3,-0.27,-0.116
2020,7,27,155,-0.538,-0.547,-0.163,-0.244,-0.237,-0.243,-0.0576,-0.148,-0.249,-0.506,-0.102,0.159,-0.00462,0.0421,-0.0586,0.312,-0.0531,-0.154,-0.0348,0.501,-0.474,-0.246,-0.149,-0.221,-0.434,-0.324,0.103,-0.122,-0.276,-0.547,-0.163,-0.244,-0.0967,-0.565,-0.59,-0.118,-0.306,-0.32,-0.273,-0.136,-0.242,-0.441,-0.577,-0.218,0.157,-0.0293,0.149,-0.2,0.201,-0.122,-0.264,-0.0686,0.497,-0.57,-0.3,-0.0843,0.139,-0.399,-0.361,0.12,-0.142,-0.267,-0.306,-0.143,-0.622,-0.627,-0.111,-0.272,-0.292,-0.275,-0.107,-0.305,-0.341,-0.593,-0.208,0.13,-0.0533,0.0251,-0.106,0.234,-0.128,-0.172,-0.0699,0.262,-0.513,-0.194,-0.0886,-0.00857,-0.297,-0.346,0.119,-0.143,-0.303,-0.272,-0.115
2020,7,28,156,-0.536,-0.544,-0.165,-0.245,-0.24,-0.243,-0.0593,-0.166,-0.245,-0.483,-0.114,0.153,-0.00895,0.0376,-0.0578,0.303,-0.0394,-0.159,-0.0342,0.48,-0.474,-0.247,-0.15,-0.226,-0.436,-0.323,0.103,-0.122,-0.272,-0.544,-0.165,-0.245,-0.0969,-0.56,-0.588,-0.108,-0.306,-0.32,-0.274,-0.138,-0.247,-0.438,-0.601,-0.223,0.158,-0.0342,0.146,-0.205,0.199,-0.119,-0.259,-0.0738,0.506,-0.57,-0.3,-0.0857,0.137,-0.399,-0.36,0.12,-0.142,-0.264,-0.306,-0.143,-0.62,-0.624,-0.115,-0.273,-0.291,-0.277,-0.104,-0.31,-0.334,-0.587,-0.21,0.135,-0.0555,0.0367,-0.14,0.234,-0.0812,-0.177,-0.0646,0.278,-0.513,-0.196,-0.0914,-0.0171,-0.3,-0.344,0.119,-0.143,-0.303,-0.273,-0.115
2020,7,29,157,-0.536,-0.545,-0.172,-0.243,-0.241,-0.242,-0.0586,-0.176,-0.241,-0.497,-0.124,0.159,-0.0156,0.0399,-0.0864,0.309,-0.0452,-0.171,-0.0339,0.468,-0.465,-0.244,-0.147,-0.214,-0.433,-0.323,0.103,-0.122,-0.275,-0.545,-0.172,-0.243,-0.0971,-0.558,-0.587,-0.095,-0.306,-0.319,-0.274,-0.134,-0.247,-0.438,-0.621,-0.224,0.171,-0.0279,0.146,-0.186,0.225,-0.0948,-0.258,-0.0673,0.541,-0.568,-0.3,-0.0857,0.139,-0.399,-0.361,0.12,-0.142,-0.26,-0.306,-0.143,-0.619,-0.624,-0.121,-0.272,-0.289,-0.277,-0.108,-0.314,-0.33,-0.594,-0.221,0.132,-0.0615,0.0327,-0.153,0.248,-0.109,-0.179,-0.0635,0.253,-0.514,-0.194,-0.0929,-0.0186,-0.3,-0.346,0.117,-0.142,-0.303,-0.272,-0.115
2020,7,30,158,-0.531,-0.542,-0.172,-0.243,-0.239,-0.241,-0.0558,-0.191,-0.237,-0.478,-0.133,0.165,-0.00747,0.0512,-0.0771,0.312,-0.0597,-0.179,-0.0381,0.456,-0.458,-0.24,-0.14,-0.189,-0.429,-0.323,0.1,-0.119,-0.271,-0.542,-0.172,-0.243,-0.0973,-0.559,-0.586,-0.101,-0.306,-0.32,-0.275,-0.144,-0.239,-0.434,-0.612,-0.222,0.172,-0.0306,0.142,-0.191,0.236,-0.0997,-0.259,-0.126,0.544,-0.567,-0.3,-0.0857,0.137,-0.399,-0.363,0.119,-0.141,-0.26,-0.306,-0.144,-0.616,-0.621,-0.129,-0.272,-0.291,-0.275,-0.109,-0.243,-0.321,-0.586,-0.181,0.132,-0.0464,0.0227,-0.13,0.236,-0.13,-0.176,-0.0833,0.242,-0.512,-0.193,-0.0929,-0.02,-0.299,-0.347,0.117,-0.142,-0.305,-0.272,-0.115
2020,7,31,159,-0.528,-0.54,-0.171,-0.244,-0.241,-0.242,-0.0571,-0.203,-0.236,-0.477,-0.136,0.155,-0.000912,0.0594,-0.0699,0.306,-0.0709,-0.167,-0.0459,0.402,-0.448,-0.237,-0.13,-0.183,-0.424,-0.324,0.0986,-0.118,-0.267,-0.54,-0.171,-0.244,-0.0974,-0.555,-0.584,-0.113,-0.309,-0.322,-0.281,-0.139,-0.242,-0.427,-0.632,-0.223,0.162,-0.0321,0.141,-0.19,0.201,-0.0973,-0.258,-0.0822,0.514,-0.572,-0.299,-0.0843,0.14,-0.397,-0.364,0.119,-0.141,-0.26,-0.309,-0.144,-0.61,-0.615,-0.136,-0.272,-0.29,-0.275,-0.111,-0.25,-0.316,-0.582,-0.182,0.138,-0.0556,-0.000153,-0.111,0.213,-0.128,-0.163,-0.0934,0.243,-0.514,-0.189,-0.0929,-0.0143,-0.294,-0.349,0.116,-0.14,-0.305,-0.272,-0.115
2020,8,1,160,-0.533,-0.545,-0.183,-0.248,-0.244,-0.246,-0.0618,-0.212,-0.239,-0.472,-0.142,0.144,0.00116,0.0636,-0.072,0.302,-0.0777,-0.171,-0.0573,0.361,-0.437,-0.24,-0.126,-0.201,-0.427,-0.329,0.1,-0.121,-0.278,-0.545,-0.183,-0.248,-0.0976,-0.557,-0.583,-0.12,-0.31,-0.322,-0.282,-0.141,-0.245,-0.422,-0.64,-0.22,0.164,-0.0323,0.145,-0.193,0.191,-0.103,-0.249,-0.0891,0.552,-0.558,-0.297,-0.0814,0.136,-0.396,-0.364,0.117,-0.138,-0.269,-0.31,-0.144,-0.6,-0.607,-0.134,-0.271,-0.29,-0.273,-0.11,-0.237,-0.305,-0.551,-0.175,0.141,-0.0512,0.00234,-0.11,0.267,-0.126,-0.168,-0.103,0.249,-0.501,-0.18,-0.0843,0.00286,-0.284,-0.344,0.111,-0.133,-0.314,-0.271,-0.115
2020,8,2,161,-0.545,-0.559,-0.204,-0.254,-0.25,-0.252,-0.0782,-0.254,-0.249,-0.488,-0.174,0.13,-0.0281,0.0343,-0.0947,0.299,-0.0745,-0.187,-0.0773,0.305,-0.439,-0.251,-0.136,-0.24,-0.436,-0.336,0.104,-0.129,-0.283,-0.559,-0.204,-0.254,-0.0977,-0.563,-0.589,-0.131,-0.312,-0.324,-0.286,-0.147,-0.245,-0.418,-0.653,-0.218,0.165,-0.0315,0.147,-0.191,0.205,-0.109,-0.257,-0.112,0.534,-0.554,-0.296,-0.08,0.133,-0.393,-0.364,0.117,-0.138,-0.275,-0.312,-0.144,-0.61,-0.619,-0.144,-0.273,-0.295,-0.274,-0.11,-0.234,-0.292,-0.529,-0.169,0.142,-0.0407,0.015,-0.103,0.274,-0.123,-0.176,-0.118,0.234,-0.491,-0.171,-0.0757,0.0214,-0.274,-0.34,0.109,-0.127,-0.323,-0.273,-0.115
2020,8,3,162,-0.552,-0.567,-0.217,-0.256,-0.249,-0.252,-0.0716,-0.274,-0.251,-0.471,-0.19,0.127,-0.0423,0.0163,-0.093,0.288,-0.0751,-0.153,-0.0448,0.284,-0.43,-0.25,-0.136,-0.241,-0.434,-0.336,0.104,-0.129,-0.286,-0.567,-0.217,-0.256,-0.0978,-0.559,-0.595,-0.14,-0.316,-0.329,-0.292,-0.136,-0.244,-0.414,-0.643,-0.217,0.167,-0.0328,0.146,-0.192,0.215,-0.103,-0.227,-0.0853,0.549,-0.536,-0.293,-0.0757,0.136,-0.39,-0.364,0.117,-0.138,-0.273,-0.316,-0.144,-0.62,-0.63,-0.151,-0.275,-0.299,-0.269,-0.0967,-0.253,-0.287,-0.496,-0.184,0.145,-0.0425,0.0188,-0.102,0.268,-0.126,-0.137,-0.0889,0.22,-0.476,-0.167,-0.07,0.0257,-0.27,-0.339,0.107,-0.125,-0.317,-0.275,-0.115
2020,8,4,163,-0.556,-0.571,-0.23,-0.258,-0.253,-0.252,-0.0648,-0.28,-0.247,-0.46,-0.196,0.133,-0.0417,0.0069,-0.0592,0.288,-0.0563,-0.122,-0.0319,0.284,-0.431,-0.249,-0.137,-0.237,-0.431,-0.336,0.103,-0.128,-0.293,-0.571,-0.23,-0.258,-0.0978,-0.555,-0.601,-0.151,-0.32,-0.333,-0.295,-0.129,-0.249,-0.409,-0.624,-0.218,0.168,-0.0325,0.145,-0.182,0.214,-0.1,-0.22,-0.0718,0.537,-0.526,-0.29,-0.0714,0.139,-0.389,-0.364,0.116,-0.137,-0.274,-0.32,-0.145,-0.635,-0.646,-0.156,-0.279,-0.307,-0.269,-0.0911,-0.269,-0.287,-0.498,-0.202,0.142,-0.0534,0.00312,-0.0933,0.268,-0.105,-0.111,-0.0699,0.179,-0.461,-0.16,-0.0643,0.0443,-0.264,-0.337,0.104,-0.123,-0.318,-0.279,-0.115
2020,8,5,164,-0.564,-0.578,-0.237,-0.265,-0.259,-0.258,-0.0644,-0.275,-0.245,-0.456,-0.194,0.126,-0.0362,0.0062,-0.0332,0.292,-0.0451,-0.0985,-0.0329,0.265,-0.431,-0.25,-0.14,-0.24,-0.431,-0.336,0.101,-0.126,-0.297,-0.578,-0.237,-0.265,-0.0979,-0.56,-0.606,-0.177,-0.328,-0.342,-0.303,-0.13,-0.254,-0.408,-0.622,-0.22,0.16,-0.0288,0.151,-0.173,0.195,-0.109,-0.209,-0.0755,0.516,-0.527,-0.287,-0.07,0.139,-0.386,-0.363,0.116,-0.137,-0.287,-0.328,-0.145,-0.651,-0.662,-0.169,-0.288,-0.318,-0.277,-0.0875,-0.283,-0.279,-0.477,-0.205,0.15,-0.0546,0.00458,-0.088,0.276,-0.103,-0.105,-0.0688,0.17,-0.454,-0.157,-0.0614,0.0571,-0.263,-0.336,0.103,-0.121,-0.331,-0.288,-0.115
2020,8,6,165,-0.575,-0.587,-0.245,-0.269,-0.266,-0.261,-0.0669,-0.266,-0.244,-0.461,-0.192,0.123,-0.0585,-0.0062,-0.0946,0.302,-0.141,-0.0924,-0.0321,0.267,-0.431,-0.251,-0.146,-0.247,-0.431,-0.336,0.101,-0.126,-0.302,-0.587,-0.245,-0.269,-0.0978,-0.565,-0.612,-0.2,-0.332,-0.345,-0.307,-0.116,-0.261,-0.402,-0.616,-0.218,0.164,-0.0248,0.159,-0.163,0.194,-0.102,-0.199,-0.02,0.502,-0.526,-0.284,-0.0686,0.146,-0.383,-0.361,0.116,-0.137,-0.299,-0.332,-0.145,-0.669,-0.681,-0.173,-0.294,-0.325,-0.283,-0.0839,-0.286,-0.28,-0.465,-0.205,0.142,-0.0605,0.00809,-0.113,0.262,-0.0952,-0.105,-0.0582,0.16,-0.45,-0.157,-0.0614,0.0629,-0.261,-0.334,0.101,-0.12,-0.342,-0.294,-0.115
2020,8,7,166,-0.589,-0.599,-0.254,-0.273,-0.264,-0.264,-0.0696,-0.244,-0.246,-0.462,-0.176,0.122,-0.0655,-0.0227,-0.0915,0.296,-0.118,-0.0803,-0.0305,0.271,-0.439,-0.254,-0.157,-0.25,-0.434,-0.334,0.101,-0.126,-0.311,-0.599,-0.254,-0.273,-0.0978,-0.577,-0.624,-0.203,-0.336,-0.35,-0.308,-0.121,-0.261,-0.403,-0.605,-0.213,0.172,-0.0236,0.161,-0.162,0.205,-0.105,-0.196,-0.0631,0.496,-0.521,-0.283,-0.0686,0.149,-0.381,-0.36,0.114,-0.136,-0.307,-0.336,-0.145,-0.694,-0.707,-0.183,-0.301,-0.332,-0.287,-0.08,-0.276,-0.278,-0.448,-0.198,0.132,-0.053,0.0212,-0.115,0.264,-0.0932,-0.104,-0.0481,0.14,-0.446,-0.159,-0.0629,0.0657,-0.261,-0.333,0.101,-0.12,-0.351,-0.301,-0.115
2020,8,8,167,-0.592,-0.602,-0.245,-0.268,-0.262,-0.258,-0.0618,-0.205,-0.235,-0.457,-0.143,0.132,-0.0561,-0.0218,-0.0746,0.297,-0.0928,-0.0669,-0.0209,0.286,-0.445,-0.25,-0.161,-0.224,-0.43,-0.33,0.0986,-0.121,-0.302,-0.602,-0.245,-0.268,-0.0977,-0.585,-0.634,-0.205,-0.334,-0.349,-0.303,-0.115,-0.258,-0.399,-0.6,-0.208,0.177,-0.0217,0.159,-0.153,0.219,-0.1,-0.201,-0.0538,0.475,-0.527,-0.281,-0.0714,0.156,-0.381,-0.36,0.114,-0.136,-0.299,-0.334,-0.145,-0.72,-0.731,-0.167,-0.299,-0.332,-0.284,-0.0637,-0.258,-0.271,-0.442,-0.177,0.146,-0.0351,0.0384,-0.0909,0.279,-0.0925,-0.0785,-0.02,0.145,-0.446,-0.157,-0.0643,0.0786,-0.26,-0.331,0.1,-0.117,-0.342,-0.299,-0.116
2020,8,9,168,-0.583,-0.591,-0.227,-0.264,-0.259,-0.253,-0.0392,-0.143,-0.217,-0.433,-0.0953,0.152,-0.0234,0.00582,-0.0461,0.305,-0.0669,-0.0442,0.00239,0.305,-0.436,-0.237,-0.151,-0.189,-0.419,-0.323,0.0943,-0.113,-0.298,-0.591,-0.227,-0.264,-0.0976,-0.586,-0.636,-0.204,-0.334,-0.349,-0.302,-0.105,-0.254,-0.394,-0.576,-0.2,0.176,-0.0171,0.16,-0.142,0.222,-0.0943,-0.191,-0.0296,0.456,-0.53,-0.28,-0.0714,0.159,-0.381,-0.36,0.114,-0.136,-0.301,-0.334,-0.145,-0.724,-0.734,-0.174,-0.299,-0.333,-0.283,-0.0517,-0.26,-0.265,-0.453,-0.178,0.154,-0.0271,0.053,-0.0846,0.301,-0.0985,-0.0558,0.000771,0.131,-0.443,-0.156,-0.0643,0.0771,-0.26,-0.33,0.1,-0.117,-0.342,-0.299,-0.116
